season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2021,1,401326322,2021-09-10T00:20Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,31,1-0,Dallas Cowboys,DAL,29,0-1,True,60,2,Raymond James Stadium,Tampa,False,NBC
2021,1,401326315,2021-09-12T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,6,0-1,Philadelphia Eagles,PHI,32,1-0,False,38,26,Mercedes-Benz Stadium,Atlanta,False,FOX
2021,1,401326308,2021-09-12T17:00Z,STATUS_FINAL,Buffalo Bills,BUF,16,0-1,Pittsburgh Steelers,PIT,23,1-0,False,39,7,Highmark Stadium,Orchard Park,False,CBS
2021,1,401326316,2021-09-12T17:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,27,1-0,Minnesota Vikings,MIN,24,0-1,True,51,3,Paycor Stadium,Cincinnati,False,FOX
2021,1,401326317,2021-09-12T17:00Z,STATUS_FINAL,Detroit Lions,DET,33,0-1,San Francisco 49ers,SF,41,1-0,False,74,8,Ford Field,Detroit,False,FOX
2021,1,401326311,2021-09-12T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,13,0-1,Arizona Cardinals,ARI,38,1-0,False,51,25,Nissan Stadium,Nashville,False,CBS
2021,1,401326318,2021-09-12T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,16,0-1,Seattle Seahawks,SEA,28,1-0,False,44,12,Lucas Oil Stadium,Indianapolis,False,FOX
2021,1,401326312,2021-09-12T17:00Z,STATUS_FINAL,Washington,WSH,16,0-1,Los Angeles Chargers,LAC,20,1-0,False,36,4,Northwest Stadium,Landover,False,CBS
2021,1,401326309,2021-09-12T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,19,1-0,New York Jets,NYJ,14,0-1,True,33,5,Bank of America Stadium,Charlotte,False,CBS
2021,1,401326310,2021-09-12T17:00Z,STATUS_FINAL,Houston Texans,HOU,37,1-0,Jacksonville Jaguars,JAX,21,0-1,True,58,16,NRG Stadium,Houston,False,CBS
2021,1,401326314,2021-09-12T20:25Z,STATUS_FINAL,Kansas City Chiefs,KC,33,1-0,Cleveland Browns,CLE,29,0-1,True,62,4,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS
2021,1,401326313,2021-09-12T20:25Z,STATUS_FINAL,New England Patriots,NE,16,0-1,Miami Dolphins,MIA,17,1-0,False,33,1,Gillette Stadium,Foxborough,False,CBS
2021,1,401326319,2021-09-12T20:25Z,STATUS_FINAL,New Orleans Saints,NO,38,1-0,Green Bay Packers,GB,3,0-1,True,41,35,EverBank Stadium,Jacksonville,False,FOX
2021,1,401326320,2021-09-12T20:25Z,STATUS_FINAL,New York Giants,NYG,13,0-1,Denver Broncos,DEN,27,1-0,False,40,14,MetLife Stadium,East Rutherford,False,FOX
2021,1,401326323,2021-09-13T00:20Z,STATUS_FINAL,Los Angeles Rams,LAR,34,1-0,Chicago Bears,CHI,14,0-1,True,48,20,SoFi Stadium,Inglewood,False,NBC
2021,1,401326321,2021-09-14T00:15Z,STATUS_FINAL,Las Vegas Raiders,LV,33,1-0,Baltimore Ravens,BAL,27,0-1,True,60,6,Allegiant Stadium,Las Vegas,False,ESPN
2021,2,401326127,2021-09-17T00:20Z,STATUS_FINAL,Washington,WSH,30,1-1,New York Giants,NYG,29,0-2,True,59,1,Northwest Stadium,Landover,False,NFL Net
2021,2,401326129,2021-09-19T17:00Z,STATUS_FINAL,Chicago Bears,CHI,20,1-1,Cincinnati Bengals,CIN,17,1-1,True,37,3,Soldier Field,Chicago,False,FOX
2021,2,401326130,2021-09-19T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,31,1-1,Houston Texans,HOU,21,1-1,True,52,10,Huntington Bank Field,Cleveland,False,CBS
2021,2,401326131,2021-09-19T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,24,0-2,Los Angeles Rams,LAR,27,2-0,False,51,3,Lucas Oil Stadium,Indianapolis,False,FOX
2021,2,401326353,2021-09-19T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,0,1-1,Buffalo Bills,BUF,35,1-1,False,35,35,Hard Rock Stadium,Miami Gardens,False,FOX
2021,2,401326354,2021-09-19T17:00Z,STATUS_FINAL,New York Jets,NYJ,6,0-2,New England Patriots,NE,25,1-1,False,31,19,MetLife Stadium,East Rutherford,False,CBS
2021,2,401326355,2021-09-19T17:00Z,STATUS_FINAL,Philadelphia Eagles,PHI,11,1-1,San Francisco 49ers,SF,17,2-0,False,28,6,Lincoln Financial Field,Philadelphia,False,FOX
2021,2,401326356,2021-09-19T17:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,17,1-1,Las Vegas Raiders,LV,26,2-0,False,43,9,Acrisure Stadium,Pittsburgh,False,CBS
